Data properties:

Recording date: 3/21/2011
Recording time: 13:32:49:000 (corresponds to time 0)
Study: Pilot6
Subject: P08
Recording: Pilot07
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
6839	3452758	100	453	477	
6840	3452858	1282	384	498	
6841	3454140	383	360	397	
6842	3454523	183	328	440	
6843	3454906	150	387	445	
6844	3455056	166	378	502	
6845	3455223	250	354	426	
6846	3455473	683	377	358	
6847	3456156	400	594	501	
6848	3456555	200	825	706	
6849	3456755	266	862	790	
6850	3457022	183	920	956	
6851	3457205	416	1145	997	
6852	3457621	167	1208	1013	
6853	3457788	333	1246	1016	
6854	3458121	216	1610	1322	
6855	3458537	716	355	420	
6856	3459254	350	404	349	
6857	3459603	200	454	436	
6858	3459803	166	1161	1328	
6859	3459970	366	1505	1336	
6860	3460336	166	1546	1310	
6861	3460503	150	1558	1271	
6862	3460786	83	1427	1317	
6863	3461052	233	1565	1318	
6864	3461802	133	1417	1319	
6865	3461935	100	1340	1291	
6866	3462168	267	287	431	
6867	3462618	466	313	453	
6868	3463084	466	390	492	
6869	3463551	383	329	442	
6870	3464233	366	307	410	
6871	3464600	283	398	402	
6872	3464883	333	432	466	
6873	3465216	899	455	531	
6874	3466115	583	417	491	
6875	3466948	2082	394	448	
6876	3469030	749	345	452	
6877	3469780	999	404	462	
6878	3470779	266	370	442	
6879	3471046	283	111	77	
6880	3471545	183	446	516	
6881	3471728	416	411	439	
6882	3472145	1116	378	424	
6883	3473261	250	300	492	
6884	3473511	383	367	468	
6885	3473894	366	427	436	
6886	3474410	217	456	472	
6887	3474627	400	412	438	
6888	3475026	400	349	439	
6889	3475426	616	350	481	
6890	3476309	333	373	441	
6891	3476642	300	334	451	
6892	3476942	250	410	449	
6893	3477191	383	381	400	
6894	3477575	300	414	437	
6895	3477874	117	466	512	
6896	3477991	266	438	533	
6897	3478257	233	447	490	
6898	3478491	333	425	430	
6899	3478824	100	400	458	
6900	3478924	749	417	425	
6901	3479673	600	141	127	
6902	3480273	316	393	459	
6903	3480589	516	479	444	
6904	3481106	216	414	441	
6905	3481322	233	397	507	
6906	3481555	316	463	520	
6907	3481872	166	424	516	
6908	3482038	183	420	462	
6909	3482221	799	407	429	
6910	3483021	250	455	436	
6911	3483271	300	486	416	
6912	3483571	433	409	427	
6913	3484137	1466	391	415	
6914	3485603	150	372	473	
6915	3485919	100	356	355	
6916	3486019	150	379	448	
6917	3486169	716	329	444	
6918	3486885	966	386	445	
6919	3487851	416	350	460	
6920	3488268	233	310	461	
6921	3488501	616	364	450	
6922	3489117	233	213	250	
6923	3489350	133	138	77	
6924	3489483	233	98	88	
6925	3489716	550	168	92	
6926	3490266	233	98	129	
6927	3490499	1982	198	295	
6928	3492481	267	157	294	
6929	3492748	150	483	445	
6930	3492898	117	511	468	
6931	3493014	833	426	421	
6932	3493847	999	445	379	
6933	3494847	2199	449	415	
6934	3497045	133	589	325	
6935	3497178	200	491	380	
6936	3497378	1532	462	406	
6937	3499127	783	451	439	
6938	3499910	216	409	433	
6939	3500376	216	465	461	
6940	3500793	466	460	428	
6941	3501259	233	404	403	
6942	3501492	183	158	155	
6943	3501675	366	135	87	
6944	3502042	267	199	105	
6945	3502475	333	391	424	
6946	3502808	416	154	125	
6947	3503224	217	184	103	
6948	3503441	116	122	148	
6949	3503557	3148	397	413	
6950	3506705	916	451	410	
6951	3507621	1282	384	405	
6952	3508904	783	473	421	
6953	3509687	1949	390	410	
6954	3511635	916	415	236	
6955	3512551	250	378	164	
6956	3512801	200	176	132	
6957	3513001	316	229	224	
6958	3513318	283	427	380	
6959	3513601	350	610	163	
6960	3513951	117	653	367	
6961	3514067	333	575	298	
6962	3514400	350	459	237	
6963	3514750	150	402	438	
6964	3514900	233	393	349	
6965	3515133	566	389	160	
6966	3515699	799	491	222	
6967	3516499	383	464	314	
6968	3516882	616	409	352	
6969	3517498	450	372	274	
6970	3517948	300	426	291	
6971	3518248	183	441	410	
6972	3518431	2132	410	378	
6973	3520563	300	384	409	
6974	3520863	350	420	377	
6975	3521212	266	431	423	
6976	3521695	150	436	413	
6977	3521845	266	389	401	
6978	3522112	100	345	324	
6979	3522462	200	752	176	
6980	3522661	2282	771	228	
6981	3524943	233	430	213	
6982	3525176	2149	429	357	
6983	3527325	166	420	435	
6984	3527491	4530	413	376	
6985	3532022	167	425	340	
6986	3532188	950	770	135	
6987	3533138	1084	432	416	
6988	3534438	183	431	342	
6989	3534620	300	726	157	
6990	3534920	400	426	395	
6991	3535320	317	477	375	
6992	3535637	866	420	456	
6993	3536502	1033	419	368	
6994	3537536	1665	423	315	
6995	3539201	234	441	370	
6996	3539434	816	469	392	
6997	3540250	217	481	351	
6998	3540467	133	762	136	
6999	3540600	183	774	95	
7000	3540783	1133	419	372	
7001	3541915	333	416	281	
7002	3542249	100	481	352	
7003	3542348	200	394	360	
7004	3542548	133	377	306	
7005	3542981	350	440	326	
7006	3543331	333	486	325	
7007	3543664	167	249	380	
7008	3543831	166	475	335	
7009	3543997	483	463	377	
7010	3544480	333	493	325	
7011	3544813	550	430	337	
7012	3545496	533	440	345	
7013	3546029	666	459	385	
7014	3546845	117	458	226	
7015	3546962	300	477	292	
7016	3547262	333	445	367	
7017	3547595	183	454	411	
7018	3547778	183	453	366	
7019	3547961	316	489	318	
7020	3548278	633	410	335	
7021	3548910	316	354	336	
7022	3549227	466	428	347	
7023	3549693	200	450	408	
7024	3549893	283	411	344	
7025	3550176	183	360	331	
7026	3550359	383	785	133	
7027	3550743	333	403	362	
7028	3551076	416	448	408	
7029	3551675	250	424	346	
7030	3551925	450	446	400	
7031	3552375	350	414	333	
7032	3552841	383	445	398	
7033	3553224	466	409	327	
7034	3553691	650	456	394	
7035	3554340	883	417	336	
7036	3555223	350	442	380	
7037	3555573	250	304	207	
7038	3555823	300	414	351	
7039	3556122	216	162	104	
7040	3556339	233	117	102	
7041	3556572	217	188	109	
7042	3556789	366	105	118	
7043	3557155	283	202	117	
7044	3557438	1732	216	289	
7045	3559170	383	426	359	
7046	3559553	233	390	298	
7047	3559787	699	420	259	
7048	3560486	366	434	218	
7049	3560853	167	235	187	
7050	3561019	649	213	298	
7051	3561669	500	467	178	
7052	3562168	183	244	288	
7053	3562352	300	199	298	
7054	3562651	350	126	71	
7055	3563234	233	777	206	
7056	3563468	100	776	252	
7057	3563867	416	662	268	
7058	3564284	949	756	263	
7059	3565416	683	773	237	
7060	3566099	466	415	334	
7061	3566565	250	794	299	
7062	3566815	333	762	275	
7063	3567149	233	726	453	
7064	3567382	616	781	238	
7065	3567998	800	428	364	
7066	3568797	633	357	337	
7067	3569430	466	435	347	
7068	3570097	133	373	309	
7069	3570230	1049	352	354	
7070	3571279	899	422	351	
7071	3572178	450	451	301	
7072	3572628	250	371	352	
7073	3572878	550	387	297	
7074	3573427	300	417	321	
7075	3573727	366	458	300	
7076	3574094	534	410	363	
7077	3574777	233	444	316	
7078	3575010	233	379	303	
7079	3575243	1482	763	256	
7080	3576725	516	371	307	
7081	3577242	183	817	126	
7082	3577425	150	787	96	
7083	3577575	400	427	316	
7084	3577975	1016	386	293	
7085	3578990	983	801	99	
7086	3579973	466	381	289	
7087	3580439	150	749	161	
7088	3580589	383	786	145	
7089	3580972	200	486	270	
7090	3581172	1616	459	304	
7091	3582971	4580	452	293	
7092	3587551	117	452	397	
7093	3587668	2165	462	293	
7094	3590050	1149	460	288	
7095	3591682	133	471	348	
7096	3591815	400	495	320	
7097	3592215	100	357	563	
7098	3592432	33	447	259	
7099	3592715	650	414	341	
7100	3593364	417	368	320	
7101	3593781	216	774	125	
7102	3593998	299	745	169	
7103	3594297	266	375	312	
7104	3594564	516	439	324	
7105	3595080	783	373	322	
7106	3595863	350	761	148	
7107	3596213	517	459	331	
7108	3596729	166	756	131	
7109	3597079	649	431	324	
7110	3597728	317	408	385	
7111	3598428	516	410	370	
7112	3598944	349	310	379	
7113	3599293	133	162	152	
7114	3599427	183	116	108	
7115	3599610	233	151	113	
7116	3599843	433	190	148	
7117	3600276	316	107	157	
7118	3600593	583	160	149	
7119	3601176	383	125	192	
7120	3601559	483	182	199	
7121	3602042	316	197	295	
7122	3602358	250	178	199	
7123	3602608	300	136	93	
7124	3602908	316	97	115	
7125	3603224	899	158	127	
7126	3604124	200	269	345	
7127	3604323	566	202	312	
7128	3604890	616	395	310	
7129	3605506	516	404	414	
7130	3606022	650	457	400	
7131	3606672	583	190	284	
7132	3607255	1249	333	411	
7133	3608504	616	382	426	
7134	3609120	1999	389	386	
7135	3611119	383	312	359	
7136	3611502	433	350	333	
7137	3612052	84	378	276	
7138	3612135	350	387	321	
7139	3612485	250	340	358	
7140	3612735	916	277	360	
7141	3613884	200	378	308	
7142	3614084	733	323	365	
7143	3614816	183	375	426	
7144	3615000	683	323	406	
7145	3615683	116	314	363	
7146	3615799	466	386	297	
7147	3616265	750	379	402	
7148	3617015	433	316	394	
7149	3617448	316	373	296	
7150	3617764	516	282	330	
7151	3618281	266	177	125	
7152	3618547	266	134	113	
7153	3618814	183	327	345	
7154	3618997	316	305	315	
7155	3619313	233	190	150	
7156	3619547	167	269	376	
7157	3619713	183	272	334	
7158	3619896	566	309	276	
7159	3620463	533	178	134	
7160	3620996	216	121	117	
7161	3621212	167	156	102	
7162	3621379	366	220	115	
7163	3621745	716	112	131	
7164	3622461	333	161	113	
7165	3622795	350	322	125	
7166	3623145	316	134	131	
7167	3623461	217	377	327	
7168	3623678	233	320	330	
7169	3623911	499	314	283	
7170	3624410	616	756	243	
7171	3625026	166	796	153	
7172	3625193	217	786	113	
7173	3625410	816	757	257	
7174	3626226	216	262	301	
7175	3626442	1466	327	286	
7176	3627908	500	791	135	
7177	3628408	216	778	185	
7178	3628624	383	787	111	
7179	3629007	167	347	239	
7180	3629174	300	320	273	
7181	3629474	200	799	121	
7182	3629673	433	769	149	
7183	3630106	416	821	144	
7184	3630523	1566	795	188	
7185	3632088	200	832	143	
7186	3632288	450	776	166	
7187	3632738	366	813	203	
7188	3633104	783	761	170	
7189	3633887	1266	308	273	
7190	3635153	400	284	339	
7191	3635786	1016	343	303	
7192	3636802	383	306	330	
7193	3637884	150	818	148	
7194	3638034	350	789	184	
7195	3638384	217	293	351	
7196	3638601	366	318	311	
7197	3639200	200	338	290	
7198	3639400	367	323	382	
7199	3639767	466	305	431	
7200	3640234	166	335	312	
7201	3640399	516	775	165	
7202	3640916	184	291	379	
7203	3641100	150	326	344	
7204	3641250	316	779	192	
7205	3641566	117	353	352	
7206	3641683	116	328	415	
7207	3641799	366	332	371	
7208	3642165	233	289	376	
7209	3642398	483	299	420	
7210	3642882	199	357	388	
7211	3643081	150	388	350	
7212	3643231	150	391	301	
7213	3643382	233	187	139	
7214	3643615	516	109	114	
7215	3644130	250	180	98	
7216	3644381	299	114	146	
7217	3644680	1866	157	243	
7218	3646546	616	141	194	
7219	3647162	233	185	197	
7220	3647395	183	131	206	
7221	3647578	183	182	319	
7222	3647994	1100	362	310	
7223	3649094	449	395	272	
7224	3649543	400	361	329	
7225	3649943	416	383	274	
7226	3650359	333	334	283	
7227	3650692	267	567	423	
7228	3650959	333	892	755	
7229	3651292	982	480	327	
7230	3652275	433	362	284	
7231	3652708	450	319	276	
7232	3653158	683	362	234	
7233	3654723	133	380	290	
7234	3654856	733	292	308	
7235	3655589	166	378	301	
7236	3655906	17	436	441	
7237	3656239	400	343	326	
7238	3656639	932	343	268	
7239	3657571	2033	348	313	
7240	3659854	33	335	290	
7241	3660420	83	350	217	
7242	3660686	17	350	265	
7243	3660820	616	342	262	
7244	3661568	300	367	280	
7245	3661985	217	326	316	
7246	3662518	333	388	267	
7247	3663184	67	393	290	
7248	3663601	17	374	285	
7249	3663917	67	389	257	
7250	3664167	216	764	225	
7251	3664384	333	757	265	
7252	3664717	233	772	135	
7253	3664950	466	732	285	
7254	3665416	1333	341	249	
7255	3666749	466	324	214	
7256	3667215	883	348	265	
7257	3668097	150	543	506	
7258	3668247	350	351	281	
7259	3668597	1166	787	138	
7260	3669879	333	806	136	
7261	3670346	300	773	160	
7262	3670879	133	798	155	
7263	3671012	266	763	167	
7264	3671612	399	358	280	
7265	3672012	183	353	228	
7266	3672195	167	340	182	
7267	3672362	200	774	188	
7268	3672562	283	796	115	
7269	3672845	599	353	270	
7270	3673444	299	357	229	
7271	3673860	600	386	281	
7272	3674460	149	380	206	
7273	3674609	300	344	236	
7274	3674909	600	341	183	
7275	3675509	183	370	235	
7276	3675875	633	358	259	
7277	3676508	483	381	301	
7278	3676991	566	436	229	
7279	3677557	167	403	266	
7280	3677724	6229	379	305	
7281	3684186	83	272	228	
7282	3684270	699	298	255	
7283	3684969	233	234	35	
7284	3685202	250	246	23	
7285	3685452	217	188	-48	
7286	3685669	183	88	-35	
7287	3685852	250	363	273	
7288	3686102	1466	386	312	
7289	3687567	250	354	263	
7290	3687817	716	383	301	
7291	3688533	433	355	242	
7292	3688966	250	789	136	
7293	3689216	216	428	262	
7294	3689433	633	376	304	
7295	3690066	1116	343	361	
7296	3691182	250	293	434	
7297	3691432	566	367	281	
7298	3691998	283	355	233	
7299	3692281	283	395	268	
7300	3692564	483	367	327	
7301	3693047	666	413	336	
7302	3693713	250	285	246	
7303	3693963	483	357	329	
7304	3694446	200	322	350	
7305	3694646	749	391	354	
7306	3695396	400	354	304	
7307	3695795	133	334	365	
7308	3695929	533	347	332	
7309	3696462	133	389	321	
7310	3696595	350	377	273	
7311	3696945	466	453	265	
7312	3697411	267	405	280	
7313	3697844	83	288	210	
7314	3697927	150	282	173	
7315	3698210	400	445	280	
7316	3698610	300	396	324	
7317	3698910	266	418	358	
7318	3699177	333	353	351	
7319	3699510	699	435	353	
7320	3700209	133	335	301	
7321	3700342	500	352	244	
7322	3700842	300	397	273	
7323	3701142	700	434	300	
7324	3701841	200	344	252	
7325	3702041	233	319	351	
7326	3702274	366	144	114	
7327	3702641	616	413	340	
7328	3703257	433	387	285	
7329	3703690	583	345	347	
7330	3704273	183	181	189	
7331	3704456	450	141	152	
7332	3704906	216	106	169	
7333	3705122	400	345	341	
7334	3705522	633	148	158	
7335	3706155	816	404	351	
7336	3706971	166	177	240	
7337	3707138	133	143	205	
7338	3707271	383	343	345	
7339	3707654	166	389	302	
7340	3707821	333	355	245	
7341	3708154	650	351	322	
7342	3708803	200	179	144	
7343	3709003	216	141	163	
7344	3709220	150	347	385	
7345	3709370	333	319	352	
7346	3709703	1033	363	346	
7347	3710735	500	405	358	
7348	3711235	616	341	352	
7349	3711851	500	347	239	
7350	3712351	433	154	168	
7351	3712784	566	194	301	
7352	3713350	450	341	361	
7353	3713800	216	277	341	
7354	3714016	466	214	306	
7355	3714483	466	349	351	
7356	3714949	216	203	278	
7357	3715166	350	180	306	
7358	3715516	183	219	311	
7359	3715699	683	413	349	
7360	3716532	150	409	310	
7361	3716682	316	374	266	
7362	3716998	633	375	317	
7363	3717631	916	383	280	
7364	3718547	416	359	342	
7365	3718963	117	425	470	
7366	3719080	433	408	271	
7367	3719513	367	364	223	
7368	3719879	549	413	345	
7369	3720429	184	482	308	
7370	3720613	300	463	278	
7371	3720912	133	395	237	
7372	3721045	500	381	284	
7373	3721778	616	444	311	
7374	3722394	267	397	249	
7375	3722661	383	394	324	
7376	3723177	250	346	193	
7377	3723577	317	397	217	
7378	3724026	283	411	211	
7379	3724310	149	421	366	
7380	3724459	117	387	258	
7381	3724576	349	437	318	
7382	3724926	200	384	230	
7383	3725276	66	408	270	
7384	3725626	349	395	247	
7385	3725975	217	412	312	
7386	3726292	83	465	314	
7387	3726375	133	383	208	
7388	3726508	383	480	240	
7389	3727058	234	398	311	
7390	3727291	249	428	126	
7391	3727541	284	477	207	
7392	3727941	316	463	195	
7393	3728257	233	786	242	
7394	3728756	100	645	208	
7395	3728856	100	597	206	
7396	3729106	250	276	262	
7397	3729356	350	420	241	
7398	3729706	649	772	252	
7399	3730355	1199	423	244	
7400	3731555	350	754	258	
7401	3731904	283	483	292	
7402	3732187	450	430	357	
7403	3732637	1066	309	259	
7404	3733703	300	414	317	
7405	3734003	1466	457	302	
7406	3735469	250	551	381	
7407	3735718	150	783	154	
7408	3735868	550	790	109	
7409	3736418	100	747	130	
7410	3736518	266	790	136	
7411	3736784	433	759	158	
7412	3737217	233	790	101	
7413	3737451	433	810	152	
7414	3737884	516	744	196	
7415	3738400	116	799	193	
7416	3738516	200	456	267	
7417	3738716	133	426	303	
7418	3738850	1166	385	313	
7419	3740016	183	461	317	
7420	3740199	533	783	175	
7421	3740732	183	803	121	
7422	3740915	683	401	326	
7423	3741598	133	389	461	
7424	3741731	300	401	309	
7425	3742031	383	414	362	
7426	3742414	366	831	182	
7427	3742780	783	387	312	
7428	3743563	267	449	308	
7429	3743830	266	803	174	
7430	3744096	250	776	205	
7431	3744346	749	414	332	
7432	3745096	216	101	121	
7433	3745312	183	133	97	
7434	3745495	250	185	107	
7435	3745745	183	82	116	
7436	3745928	400	224	298	
7437	3746328	1149	447	416	
7438	3747477	316	526	427	
7439	3747794	916	444	427	
7440	3748710	533	379	422	
7441	3749243	583	443	429	
7442	3749826	1249	396	432	
7443	3751075	300	445	411	
7444	3751375	166	508	399	
7445	3751541	133	521	362	
7446	3751675	216	557	361	
7447	3751891	316	496	350	
7448	3752207	183	456	300	
7449	3752574	233	462	270	
7450	3752974	416	502	295	
7451	3753390	583	462	266	
7452	3753973	749	489	317	
7453	3754906	466	539	347	
7454	3755372	983	510	322	
7455	3756355	383	493	283	
7456	3756854	300	456	375	
7457	3757154	300	431	332	
7458	3757454	866	459	388	
7459	3758320	366	636	458	
7460	3758686	250	461	377	
7461	3758936	200	214	214	
7462	3759136	416	61	78	
7463	3759553	399	440	359	
7464	3759952	316	429	314	
7465	3760269	267	421	356	
7466	3760535	766	446	383	
7467	3761301	233	379	393	
7468	3761534	300	155	288	
7469	3761834	183	109	290	
7470	3762018	316	115	190	
7471	3762334	683	60	193	
7472	3763017	300	104	303	
7473	3763316	466	183	186	
7474	3763783	266	129	182	
7475	3764049	316	221	184	
7476	3764366	183	117	216	
7477	3764666	783	493	393	
7478	3765448	400	458	320	
7479	3766049	133	504	434	
7480	3766182	983	482	395	
7481	3767165	483	461	443	
7482	3767648	250	481	385	
7483	3767898	1682	444	428	
7484	3769580	234	511	436	
7485	3769813	199	518	401	
7486	3770013	317	549	369	
7487	3770330	933	489	327	
7488	3771262	432	440	299	
7489	3771995	466	528	389	
7490	3772461	733	506	432	
7491	3773194	1132	515	396	
7492	3774326	267	477	319	
7493	3774827	17	453	277	
7494	3775026	117	463	269	
7495	3775143	349	570	324	
7496	3775492	250	538	385	
7497	3775743	849	515	422	
7498	3776592	400	398	432	
7499	3776991	200	481	386	
7500	3777191	916	505	432	
7501	3778108	399	459	390	
7502	3778507	317	424	409	
7503	3778824	166	413	459	
7504	3779140	166	344	317	
7505	3779306	649	158	216	
7506	3779955	183	461	358	
7507	3780305	233	228	250	
7508	3780538	1116	219	298	
7509	3781654	400	438	363	
7510	3782054	450	445	265	
7511	3782503	167	205	299	
7512	3782670	150	146	217	
7513	3782820	366	138	286	
7514	3788016	233	337	357	
7515	3801707	100	227	222	
7516	3823974	216	516	410	
7517	3824191	816	467	359	
7518	3825007	416	727	229	
7519	3825607	366	706	195	
7520	3825973	133	505	244	
7521	3826106	233	457	354	
7522	3826339	533	506	414	
7523	3826872	166	438	394	
7524	3827039	300	447	341	
7525	3827339	200	402	354	
7526	3842661	217	436	277	
7527	3842878	866	396	364	
7528	3843927	900	346	362	
7529	3844827	550	28	958	
7530	3845377	233	394	334	
7531	3845610	333	338	374	
7532	3845943	650	401	376	
7533	3846593	349	345	364	
7534	3847059	17	886	278	
7535	3847625	583	755	258	
7536	3848208	183	164	191	
7537	3848391	233	65	20	
7538	3848624	183	782	233	
7539	3848807	267	745	221	
7540	3849241	17	712	278	
7541	3849374	749	351	351	
7542	3850123	133	722	272	
7543	3850257	1849	339	374	
7544	3852105	166	775	179	
7545	3852272	1299	793	98	
7546	3853571	466	759	147	
7547	3854037	833	420	366	
7548	3854870	649	347	352	
7549	3855653	1416	430	353	
7550	3857069	266	345	507	
7551	3857335	500	429	346	
7552	3857835	433	500	361	
7553	3858268	250	429	345	
7554	3858517	300	396	304	
7555	3858817	100	396	259	
7556	3858917	266	408	296	
7557	3859184	183	801	116	
7558	3859367	150	775	168	
7559	3859517	216	378	369	
7560	3859733	200	420	360	
7561	3859933	966	388	293	
7562	3860899	166	757	157	
7563	3861066	183	800	124	
7564	3861249	200	767	142	
7565	3861449	333	390	298	
7566	3861782	633	418	333	
7567	3862415	267	387	284	
7568	3862681	633	464	295	
7569	3863314	200	427	343	
7570	3863514	533	185	119	
7571	3864047	250	96	116	
7572	3864297	267	122	87	
7573	3864563	233	203	94	
7574	3864796	100	136	254	
7575	3864896	317	96	307	
7576	3865213	1716	186	301	
7577	3866929	383	443	296	
7578	3867312	600	181	287	
7579	3867911	749	452	280	
7580	3868661	150	389	316	
7581	3868811	666	344	333	
7582	3869477	150	467	272	
7583	3869627	350	773	141	
7584	3869977	2265	457	284	
7585	3872242	383	413	223	
7586	3872625	183	185	132	
7587	3872808	183	357	305	
